period,demand_mwh
2020-06-01 00:00:00,46841
2020-06-01 01:00:00,45537
2020-06-01 02:00:00,44812
2020-06-01 03:00:00,44041
2020-06-01 04:00:00,41824
2020-06-01 05:00:00,38913
2020-06-01 06:00:00,36359
2020-06-01 07:00:00,34475
2020-06-01 08:00:00,33198
2020-06-01 09:00:00,32473
2020-06-01 10:00:00,32474
2020-06-01 11:00:00,33492
2020-06-01 12:00:00,34960
2020-06-01 13:00:00,36309
2020-06-01 14:00:00,38258
2020-06-01 15:00:00,40367
2020-06-01 16:00:00,42617
2020-06-01 17:00:00,44976
2020-06-01 18:00:00,47501
2020-06-01 19:00:00,49575
2020-06-01 20:00:00,51095
2020-06-01 21:00:00,52176
2020-06-01 22:00:00,52334
2020-06-01 23:00:00,51827
2020-06-02 00:00:00,50805
2020-06-02 01:00:00,49075
2020-06-02 02:00:00,48003
2020-06-02 03:00:00,46873
2020-06-02 04:00:00,44056
2020-06-02 05:00:00,40621
2020-06-02 06:00:00,37735
2020-06-02 07:00:00,35675
2020-06-02 08:00:00,34294
2020-06-02 09:00:00,33465
2020-06-02 10:00:00,33425
2020-06-02 11:00:00,34368
2020-06-02 12:00:00,35797
2020-06-02 13:00:00,37334
2020-06-02 14:00:00,39837
2020-06-02 15:00:00,42914
2020-06-02 16:00:00,46453
2020-06-02 17:00:00,49831
2020-06-02 18:00:00,52723
2020-06-02 19:00:00,55350
2020-06-02 20:00:00,57235
2020-06-02 21:00:00,58381
2020-06-02 22:00:00,58939
2020-06-02 23:00:00,58471
2020-06-03 00:00:00,57136
2020-06-03 01:00:00,54852
2020-06-03 02:00:00,52700
2020-06-03 03:00:00,51137
2020-06-03 04:00:00,47912
2020-06-03 05:00:00,44269
2020-06-03 06:00:00,41075
2020-06-03 07:00:00,38783
2020-06-03 08:00:00,37091
2020-06-03 09:00:00,36108
2020-06-03 10:00:00,35902
2020-06-03 11:00:00,36585
2020-06-03 12:00:00,37633
2020-06-03 13:00:00,39171
2020-06-03 14:00:00,41931
2020-06-03 15:00:00,45227
2020-06-03 16:00:00,48787
2020-06-03 17:00:00,52383
2020-06-03 18:00:00,55564
2020-06-03 19:00:00,57937
2020-06-03 20:00:00,59285
2020-06-03 21:00:00,59499
2020-06-03 22:00:00,59324
2020-06-03 23:00:00,59341
2020-06-04 00:00:00,58618
2020-06-04 01:00:00,56624
2020-06-04 02:00:00,54343
2020-06-04 03:00:00,52734
2020-06-04 04:00:00,49385
2020-06-04 05:00:00,45684
2020-06-04 06:00:00,42445
2020-06-04 07:00:00,40015
2020-06-04 08:00:00,38417
2020-06-04 09:00:00,37259
2020-06-04 10:00:00,36918
2020-06-04 11:00:00,37603
2020-06-04 12:00:00,38748
2020-06-04 13:00:00,40464
2020-06-04 14:00:00,43529
2020-06-04 15:00:00,46879
2020-06-04 16:00:00,50563
2020-06-04 17:00:00,54590
2020-06-04 18:00:00,58267
2020-06-04 19:00:00,61344
2020-06-04 20:00:00,63419
2020-06-04 21:00:00,64758
2020-06-04 22:00:00,65357
2020-06-04 23:00:00,64886
2020-06-05 00:00:00,63128
2020-06-05 01:00:00,60376
2020-06-05 02:00:00,57778
2020-06-05 03:00:00,55866
2020-06-05 04:00:00,52229
2020-06-05 05:00:00,48124
2020-06-05 06:00:00,44524
2020-06-05 07:00:00,41735
2020-06-05 08:00:00,39676
2020-06-05 09:00:00,38328
2020-06-05 10:00:00,37906
2020-06-05 11:00:00,38409
2020-06-05 12:00:00,39262
2020-06-05 13:00:00,40871
2020-06-05 14:00:00,43847
2020-06-05 15:00:00,47730
2020-06-05 16:00:00,51818
2020-06-05 17:00:00,55768
2020-06-05 18:00:00,59068
2020-06-05 19:00:00,61903
2020-06-05 20:00:00,63818
2020-06-05 21:00:00,64799
2020-06-05 22:00:00,65154
2020-06-05 23:00:00,65004
2020-06-06 00:00:00,63548
2020-06-06 01:00:00,61158
2020-06-06 02:00:00,58313
2020-06-06 03:00:00,56141
2020-06-06 04:00:00,52610
2020-06-06 05:00:00,48823
2020-06-06 06:00:00,45167
2020-06-06 07:00:00,42303
2020-06-06 08:00:00,40134
2020-06-06 09:00:00,38449
2020-06-06 10:00:00,37376
2020-06-06 11:00:00,36908
2020-06-06 12:00:00,36631
2020-06-06 13:00:00,37840
2020-06-06 14:00:00,41468
2020-06-06 15:00:00,46127
2020-06-06 16:00:00,50714
2020-06-06 17:00:00,55148
2020-06-06 18:00:00,58610
2020-06-06 19:00:00,61188
2020-06-06 20:00:00,63067
2020-06-06 21:00:00,64350
2020-06-06 22:00:00,64802
2020-06-06 23:00:00,64865
2020-06-07 00:00:00,63691
2020-06-07 01:00:00,60837
2020-06-07 02:00:00,57721
2020-06-07 03:00:00,55551
2020-06-07 04:00:00,52166
2020-06-07 05:00:00,48704
2020-06-07 06:00:00,45385
2020-06-07 07:00:00,42643
2020-06-07 08:00:00,40436
2020-06-07 09:00:00,38765
2020-06-07 10:00:00,37564
2020-06-07 11:00:00,36906
2020-06-07 12:00:00,36196
2020-06-07 13:00:00,37055
2020-06-07 14:00:00,40434
2020-06-07 15:00:00,44813
2020-06-07 16:00:00,49233
2020-06-07 17:00:00,53425
2020-06-07 18:00:00,57102
2020-06-07 19:00:00,59579
2020-06-07 20:00:00,61581
2020-06-07 21:00:00,62997
2020-06-07 22:00:00,63901
2020-06-07 23:00:00,64232
2020-06-08 00:00:00,63381
2020-06-08 01:00:00,61200
2020-06-08 02:00:00,58723
2020-06-08 03:00:00,56746
2020-06-08 04:00:00,53087
2020-06-08 05:00:00,49031
2020-06-08 06:00:00,45386
2020-06-08 07:00:00,42580
2020-06-08 08:00:00,40617
2020-06-08 09:00:00,39259
2020-06-08 10:00:00,38819
2020-06-08 11:00:00,39413
2020-06-08 12:00:00,40454
2020-06-08 13:00:00,42183
2020-06-08 14:00:00,45812
2020-06-08 15:00:00,50172
2020-06-08 16:00:00,54674
2020-06-08 17:00:00,58813
2020-06-08 18:00:00,62245
2020-06-08 19:00:00,64768
2020-06-08 20:00:00,66198
2020-06-08 21:00:00,66893
2020-06-08 22:00:00,67519
2020-06-08 23:00:00,67792
2020-06-09 00:00:00,67202
2020-06-09 01:00:00,65094
2020-06-09 02:00:00,62493
2020-06-09 03:00:00,60434
2020-06-09 04:00:00,56727
2020-06-09 05:00:00,52643
2020-06-09 06:00:00,48927
2020-06-09 07:00:00,46347
2020-06-09 08:00:00,44450
2020-06-09 09:00:00,43301
2020-06-09 10:00:00,42872
2020-06-09 11:00:00,43563
2020-06-09 12:00:00,44661
2020-06-09 13:00:00,46258
2020-06-09 14:00:00,49109
2020-06-09 15:00:00,52755
2020-06-09 16:00:00,56542
2020-06-09 17:00:00,59807
2020-06-09 18:00:00,62716
2020-06-09 19:00:00,65341
2020-06-09 20:00:00,67098
2020-06-09 21:00:00,67368
2020-06-09 22:00:00,67247
2020-06-09 23:00:00,66737
2020-06-10 00:00:00,65307
2020-06-10 01:00:00,62423
2020-06-10 02:00:00,59246
2020-06-10 03:00:00,56699
2020-06-10 04:00:00,52291
2020-06-10 05:00:00,47867
2020-06-10 06:00:00,44083
2020-06-10 07:00:00,41224
2020-06-10 08:00:00,39126
2020-06-10 09:00:00,37743
2020-06-10 10:00:00,37089
2020-06-10 11:00:00,37267
2020-06-10 12:00:00,37712
2020-06-10 13:00:00,38325
2020-06-10 14:00:00,39929
2020-06-10 15:00:00,42032
2020-06-10 16:00:00,44253
2020-06-10 17:00:00,46870
2020-06-10 18:00:00,49573
2020-06-10 19:00:00,52136
2020-06-10 20:00:00,54617
2020-06-10 21:00:00,56806
2020-06-10 22:00:00,58188
2020-06-10 23:00:00,58649
2020-06-11 00:00:00,57679
2020-06-11 01:00:00,55215
2020-06-11 02:00:00,52138
2020-06-11 03:00:00,49798
2020-06-11 04:00:00,45917
2020-06-11 05:00:00,41819
2020-06-11 06:00:00,38424
2020-06-11 07:00:00,35948
2020-06-11 08:00:00,34118
2020-06-11 09:00:00,33096
2020-06-11 10:00:00,32735
2020-06-11 11:00:00,33388
2020-06-11 12:00:00,34490
2020-06-11 13:00:00,36145
2020-06-11 14:00:00,38992
2020-06-11 15:00:00,42321
2020-06-11 16:00:00,45883
2020-06-11 17:00:00,49222
2020-06-11 18:00:00,52384
2020-06-11 19:00:00,55399
2020-06-11 20:00:00,57912
2020-06-11 21:00:00,59918
2020-06-11 22:00:00,61145
2020-06-11 23:00:00,61245
2020-06-12 00:00:00,59915
2020-06-12 01:00:00,57154
2020-06-12 02:00:00,53839
2020-06-12 03:00:00,51378
2020-06-12 04:00:00,47432
2020-06-12 05:00:00,43271
2020-06-12 06:00:00,39652
2020-06-12 07:00:00,36925
2020-06-12 08:00:00,35012
2020-06-12 09:00:00,33813
2020-06-12 10:00:00,33349
2020-06-12 11:00:00,33787
2020-06-12 12:00:00,34543
2020-06-12 13:00:00,35998
2020-06-12 14:00:00,38790
2020-06-12 15:00:00,42075
2020-06-12 16:00:00,45448
2020-06-12 17:00:00,48741
2020-06-12 18:00:00,51581
2020-06-12 19:00:00,54501
2020-06-12 20:00:00,57094
2020-06-12 21:00:00,59166
2020-06-12 22:00:00,60465
2020-06-12 23:00:00,60522
2020-06-13 00:00:00,59012
2020-06-13 01:00:00,56320
2020-06-13 02:00:00,53284
2020-06-13 03:00:00,51183
2020-06-13 04:00:00,47715
2020-06-13 05:00:00,43855
2020-06-13 06:00:00,40540
2020-06-13 07:00:00,37942
2020-06-13 08:00:00,35935
2020-06-13 09:00:00,34518
2020-06-13 10:00:00,33636
2020-06-13 11:00:00,33434
2020-06-13 12:00:00,33331
2020-06-13 13:00:00,34352
2020-06-13 14:00:00,37360
2020-06-13 15:00:00,41370
2020-06-13 16:00:00,45241
2020-06-13 17:00:00,48616
2020-06-13 18:00:00,51471
2020-06-13 19:00:00,54069
2020-06-13 20:00:00,56180
2020-06-13 21:00:00,58006
2020-06-13 22:00:00,59287
2020-06-13 23:00:00,59680
2020-06-14 00:00:00,58718
2020-06-14 01:00:00,56303
2020-06-14 02:00:00,53165
2020-06-14 03:00:00,51037
2020-06-14 04:00:00,47731
2020-06-14 05:00:00,44123
2020-06-14 06:00:00,40829
2020-06-14 07:00:00,38070
2020-06-14 08:00:00,36112
2020-06-14 09:00:00,34636
2020-06-14 10:00:00,33660
2020-06-14 11:00:00,33160
2020-06-14 12:00:00,32643
2020-06-14 13:00:00,33404
2020-06-14 14:00:00,36556
2020-06-14 15:00:00,40767
2020-06-14 16:00:00,44981
2020-06-14 17:00:00,48854
2020-06-14 18:00:00,52178
2020-06-14 19:00:00,54758
2020-06-14 20:00:00,56854
2020-06-14 21:00:00,58389
2020-06-14 22:00:00,59481
2020-06-14 23:00:00,59873
2020-06-15 00:00:00,59058
2020-06-15 01:00:00,57018
2020-06-15 02:00:00,54466
2020-06-15 03:00:00,52594
2020-06-15 04:00:00,49312
2020-06-15 05:00:00,45405
2020-06-15 06:00:00,42098
2020-06-15 07:00:00,39642
2020-06-15 08:00:00,37945
2020-06-15 09:00:00,36934
2020-06-15 10:00:00,36756
2020-06-15 11:00:00,37512
2020-06-15 12:00:00,38563
2020-06-15 13:00:00,40119
2020-06-15 14:00:00,43567
2020-06-15 15:00:00,47384
2020-06-15 16:00:00,51328
2020-06-15 17:00:00,55315
2020-06-15 18:00:00,58801
2020-06-15 19:00:00,61476
2020-06-15 20:00:00,63381
2020-06-15 21:00:00,64608
2020-06-15 22:00:00,64942
2020-06-15 23:00:00,64451
2020-06-16 00:00:00,62908
2020-06-16 01:00:00,60167
2020-06-16 02:00:00,57380
2020-06-16 03:00:00,55399
2020-06-16 04:00:00,51623
2020-06-16 05:00:00,47584
2020-06-16 06:00:00,44160
2020-06-16 07:00:00,41600
2020-06-16 08:00:00,39818
2020-06-16 09:00:00,38579
2020-06-16 10:00:00,38152
2020-06-16 11:00:00,38691
2020-06-16 12:00:00,39737
2020-06-16 13:00:00,41232
2020-06-16 14:00:00,44407
2020-06-16 15:00:00,48103
2020-06-16 16:00:00,52049
2020-06-16 17:00:00,55766
2020-06-16 18:00:00,58889
2020-06-16 19:00:00,61199
2020-06-16 20:00:00,62799
2020-06-16 21:00:00,63839
2020-06-16 22:00:00,64528
2020-06-16 23:00:00,64233
2020-06-17 00:00:00,62827
2020-06-17 01:00:00,60278
2020-06-17 02:00:00,57350
2020-06-17 03:00:00,55053
2020-06-17 04:00:00,51243
2020-06-17 05:00:00,47213
2020-06-17 06:00:00,43658
2020-06-17 07:00:00,41001
2020-06-17 08:00:00,39165
2020-06-17 09:00:00,37964
2020-06-17 10:00:00,37488
2020-06-17 11:00:00,38018
2020-06-17 12:00:00,38944
2020-06-17 13:00:00,40523
2020-06-17 14:00:00,43675
2020-06-17 15:00:00,47169
2020-06-17 16:00:00,50699
2020-06-17 17:00:00,54351
2020-06-17 18:00:00,57577
2020-06-17 19:00:00,60376
2020-06-17 20:00:00,62656
2020-06-17 21:00:00,64277
2020-06-17 22:00:00,65195
2020-06-17 23:00:00,65052
2020-06-18 00:00:00,63581
2020-06-18 01:00:00,60915
2020-06-18 02:00:00,57797
2020-06-18 03:00:00,55536
2020-06-18 04:00:00,51761
2020-06-18 05:00:00,47466
2020-06-18 06:00:00,43837
2020-06-18 07:00:00,41190
2020-06-18 08:00:00,39307
2020-06-18 09:00:00,38200
2020-06-18 10:00:00,37905
2020-06-18 11:00:00,38608
2020-06-18 12:00:00,39661
2020-06-18 13:00:00,41128
2020-06-18 14:00:00,44104
2020-06-18 15:00:00,47592
2020-06-18 16:00:00,51002
2020-06-18 17:00:00,54264
2020-06-18 18:00:00,57290
2020-06-18 19:00:00,60199
2020-06-18 20:00:00,62458
2020-06-18 21:00:00,63860
2020-06-18 22:00:00,64692
2020-06-18 23:00:00,64355
2020-06-19 00:00:00,62779
2020-06-19 01:00:00,60085
2020-06-19 02:00:00,57445
2020-06-19 03:00:00,55560
2020-06-19 04:00:00,51940
2020-06-19 05:00:00,48072
2020-06-19 06:00:00,44620
2020-06-19 07:00:00,42164
2020-06-19 08:00:00,40451
2020-06-19 09:00:00,39386
2020-06-19 10:00:00,38975
2020-06-19 11:00:00,39499
2020-06-19 12:00:00,40246
2020-06-19 13:00:00,41676
2020-06-19 14:00:00,44873
2020-06-19 15:00:00,48553
2020-06-19 16:00:00,51988
2020-06-19 17:00:00,55212
2020-06-19 18:00:00,57925
2020-06-19 19:00:00,60006
2020-06-19 20:00:00,61654
2020-06-19 21:00:00,62511
2020-06-19 22:00:00,62466
2020-06-19 23:00:00,61561
2020-06-20 00:00:00,59843
2020-06-20 01:00:00,57391
2020-06-20 02:00:00,54594
2020-06-20 03:00:00,51929
2020-06-20 04:00:00,48682
2020-06-20 05:00:00,45237
2020-06-20 06:00:00,42272
2020-06-20 07:00:00,39959
2020-06-20 08:00:00,38143
2020-06-20 09:00:00,36800
2020-06-20 10:00:00,36017
2020-06-20 11:00:00,35959
2020-06-20 12:00:00,35993
2020-06-20 13:00:00,36494
2020-06-20 14:00:00,38212
2020-06-20 15:00:00,40898
2020-06-20 16:00:00,44101
2020-06-20 17:00:00,47665
2020-06-20 18:00:00,51149
2020-06-20 19:00:00,53755
2020-06-20 20:00:00,55124
2020-06-20 21:00:00,56272
2020-06-20 22:00:00,57246
2020-06-20 23:00:00,57748
2020-06-21 00:00:00,57534
2020-06-21 01:00:00,56002
2020-06-21 02:00:00,53887
2020-06-21 03:00:00,52577
2020-06-21 04:00:00,49915
2020-06-21 05:00:00,46958
2020-06-21 06:00:00,44103
2020-06-21 07:00:00,41809
2020-06-21 08:00:00,39989
2020-06-21 09:00:00,38851
2020-06-21 10:00:00,38052
2020-06-21 11:00:00,37601
2020-06-21 12:00:00,37144
2020-06-21 13:00:00,37760
2020-06-21 14:00:00,40294
2020-06-21 15:00:00,43388
2020-06-21 16:00:00,46144
2020-06-21 17:00:00,48495
2020-06-21 18:00:00,49844
2020-06-21 19:00:00,50882
2020-06-21 20:00:00,52978
2020-06-21 21:00:00,54304
2020-06-21 22:00:00,54869
2020-06-21 23:00:00,55807
2020-06-22 00:00:00,55904
2020-06-22 01:00:00,54634
2020-06-22 02:00:00,53343
2020-06-22 03:00:00,52652
2020-06-22 04:00:00,50090
2020-06-22 05:00:00,46832
2020-06-22 06:00:00,43898
2020-06-22 07:00:00,41767
2020-06-22 08:00:00,40327
2020-06-22 09:00:00,39491
2020-06-22 10:00:00,39030
2020-06-22 11:00:00,39511
2020-06-22 12:00:00,40637
2020-06-22 13:00:00,41700
2020-06-22 14:00:00,43573
2020-06-22 15:00:00,45741
2020-06-22 16:00:00,47630
2020-06-22 17:00:00,49414
2020-06-22 18:00:00,51486
2020-06-22 19:00:00,53746
2020-06-22 20:00:00,55715
2020-06-22 21:00:00,57094
2020-06-22 22:00:00,58202
2020-06-22 23:00:00,58708
2020-06-23 00:00:00,58156
2020-06-23 01:00:00,56618
2020-06-23 02:00:00,54883
2020-06-23 03:00:00,53604
2020-06-23 04:00:00,50374
2020-06-23 05:00:00,46503
2020-06-23 06:00:00,43219
2020-06-23 07:00:00,40753
2020-06-23 08:00:00,39013
2020-06-23 09:00:00,37906
2020-06-23 10:00:00,37535
2020-06-23 11:00:00,38150
2020-06-23 12:00:00,39419
2020-06-23 13:00:00,40182
2020-06-23 14:00:00,41598
2020-06-23 15:00:00,43324
2020-06-23 16:00:00,45431
2020-06-23 17:00:00,47578
2020-06-23 18:00:00,49577
2020-06-23 19:00:00,51649
2020-06-23 20:00:00,53120
2020-06-23 21:00:00,54151
2020-06-23 22:00:00,54696
2020-06-23 23:00:00,54604
2020-06-24 00:00:00,53541
2020-06-24 01:00:00,51851
2020-06-24 02:00:00,50485
2020-06-24 03:00:00,49347
2020-06-24 04:00:00,46473
2020-06-24 05:00:00,42999
2020-06-24 06:00:00,40022
2020-06-24 07:00:00,37764
2020-06-24 08:00:00,36313
2020-06-24 09:00:00,35369
2020-06-24 10:00:00,35219
2020-06-24 11:00:00,35907
2020-06-24 12:00:00,36992
2020-06-24 13:00:00,38214
2020-06-24 14:00:00,40367
2020-06-24 15:00:00,42768
2020-06-24 16:00:00,45576
2020-06-24 17:00:00,48616
2020-06-24 18:00:00,51445
2020-06-24 19:00:00,54041
2020-06-24 20:00:00,56161
2020-06-24 21:00:00,57761
2020-06-24 22:00:00,58732
2020-06-24 23:00:00,58962
2020-06-25 00:00:00,57836
2020-06-25 01:00:00,55709
2020-06-25 02:00:00,53741
2020-06-25 03:00:00,52307
2020-06-25 04:00:00,48959
2020-06-25 05:00:00,45189
2020-06-25 06:00:00,41992
2020-06-25 07:00:00,39706
2020-06-25 08:00:00,38112
2020-06-25 09:00:00,37046
2020-06-25 10:00:00,36790
2020-06-25 11:00:00,37444
2020-06-25 12:00:00,38505
2020-06-25 13:00:00,39833
2020-06-25 14:00:00,42093
2020-06-25 15:00:00,44624
2020-06-25 16:00:00,47496
2020-06-25 17:00:00,50338
2020-06-25 18:00:00,53032
2020-06-25 19:00:00,55825
2020-06-25 20:00:00,58252
2020-06-25 21:00:00,59750
2020-06-25 22:00:00,59993
2020-06-25 23:00:00,59127
2020-06-26 00:00:00,57588
2020-06-26 01:00:00,55513
2020-06-26 02:00:00,53640
2020-06-26 03:00:00,52409
2020-06-26 04:00:00,49607
2020-06-26 05:00:00,46186
2020-06-26 06:00:00,43124
2020-06-26 07:00:00,40888
2020-06-26 08:00:00,39257
2020-06-26 09:00:00,38387
2020-06-26 10:00:00,38222
2020-06-26 11:00:00,39000
2020-06-26 12:00:00,40221
2020-06-26 13:00:00,41368
2020-06-26 14:00:00,43557
2020-06-26 15:00:00,46156
2020-06-26 16:00:00,48327
2020-06-26 17:00:00,50020
2020-06-26 18:00:00,51711
2020-06-26 19:00:00,53399
2020-06-26 20:00:00,55037
2020-06-26 21:00:00,56170
2020-06-26 22:00:00,56599
2020-06-26 23:00:00,56167
2020-06-27 00:00:00,55095
2020-06-27 01:00:00,53416
2020-06-27 02:00:00,51807
2020-06-27 03:00:00,50715
2020-06-27 04:00:00,48619
2020-06-27 05:00:00,45807
2020-06-27 06:00:00,43299
2020-06-27 07:00:00,41260
2020-06-27 08:00:00,39705
2020-06-27 09:00:00,38813
2020-06-27 10:00:00,38429
2020-06-27 11:00:00,38539
2020-06-27 12:00:00,38690
2020-06-27 13:00:00,39362
2020-06-27 14:00:00,41942
2020-06-27 15:00:00,45444
2020-06-27 16:00:00,48782
2020-06-27 17:00:00,51854
2020-06-27 18:00:00,54778
2020-06-27 19:00:00,57198
2020-06-27 20:00:00,58782
2020-06-27 21:00:00,60005
2020-06-27 22:00:00,60470
2020-06-27 23:00:00,60323
2020-06-28 00:00:00,59264
2020-06-28 01:00:00,57061
2020-06-28 02:00:00,55161
2020-06-28 03:00:00,53702
2020-06-28 04:00:00,51026
2020-06-28 05:00:00,48129
2020-06-28 06:00:00,45551
2020-06-28 07:00:00,43406
2020-06-28 08:00:00,41870
2020-06-28 09:00:00,40717
2020-06-28 10:00:00,40105
2020-06-28 11:00:00,39958
2020-06-28 12:00:00,39754
2020-06-28 13:00:00,40174
2020-06-28 14:00:00,42354
2020-06-28 15:00:00,45582
2020-06-28 16:00:00,48915
2020-06-28 17:00:00,51665
2020-06-28 18:00:00,53659
2020-06-28 19:00:00,55427
2020-06-28 20:00:00,56442
2020-06-28 21:00:00,57269
2020-06-28 22:00:00,57409
2020-06-28 23:00:00,57179
2020-06-29 00:00:00,56300
2020-06-29 01:00:00,54703
2020-06-29 02:00:00,53551
2020-06-29 03:00:00,52916
2020-06-29 04:00:00,50826
2020-06-29 05:00:00,47943
2020-06-29 06:00:00,45434
2020-06-29 07:00:00,43687
2020-06-29 08:00:00,42519
2020-06-29 09:00:00,41958
2020-06-29 10:00:00,42012
2020-06-29 11:00:00,42874
2020-06-29 12:00:00,44056
2020-06-29 13:00:00,45244
2020-06-29 14:00:00,47646
2020-06-29 15:00:00,50484
2020-06-29 16:00:00,53466
2020-06-29 17:00:00,56414
2020-06-29 18:00:00,59324
2020-06-29 19:00:00,61739
2020-06-29 20:00:00,63456
2020-06-29 21:00:00,64252
2020-06-29 22:00:00,64711
2020-06-29 23:00:00,64278
2020-06-30 00:00:00,62754
2020-06-30 01:00:00,60529
2020-06-30 02:00:00,58790
2020-06-30 03:00:00,57428
2020-06-30 04:00:00,54408
2020-06-30 05:00:00,50941
2020-06-30 06:00:00,48117
2020-06-30 07:00:00,45972
2020-06-30 08:00:00,44514
2020-06-30 09:00:00,43561
2020-06-30 10:00:00,43378
2020-06-30 11:00:00,44112
2020-06-30 12:00:00,45301
2020-06-30 13:00:00,46147
2020-06-30 14:00:00,48313
2020-06-30 15:00:00,51185
2020-06-30 16:00:00,53922
2020-06-30 17:00:00,56618
2020-06-30 18:00:00,59366
2020-06-30 19:00:00,62117
2020-06-30 20:00:00,64359
2020-06-30 21:00:00,65630
2020-06-30 22:00:00,66053
2020-06-30 23:00:00,65632
2020-07-01 00:00:00,64353
2020-07-01 01:00:00,62153
2020-07-01 02:00:00,60104
2020-07-01 03:00:00,58634
2020-07-01 04:00:00,55528
2020-07-01 05:00:00,51918
2020-07-01 06:00:00,48741
2020-07-01 07:00:00,46506
2020-07-01 08:00:00,44932
2020-07-01 09:00:00,43863
2020-07-01 10:00:00,43408
2020-07-01 11:00:00,43847
2020-07-01 12:00:00,44715
2020-07-01 13:00:00,45605
2020-07-01 14:00:00,48005
2020-07-01 15:00:00,51367
2020-07-01 16:00:00,54846
2020-07-01 17:00:00,58176
2020-07-01 18:00:00,61255
2020-07-01 19:00:00,64005
2020-07-01 20:00:00,66046
2020-07-01 21:00:00,67136
2020-07-01 22:00:00,67591
2020-07-01 23:00:00,67309
2020-07-02 00:00:00,66158
2020-07-02 01:00:00,63944
2020-07-02 02:00:00,61657
2020-07-02 03:00:00,59808
2020-07-02 04:00:00,56303
2020-07-02 05:00:00,52374
2020-07-02 06:00:00,49038
2020-07-02 07:00:00,46426
2020-07-02 08:00:00,44616
2020-07-02 09:00:00,43418
2020-07-02 10:00:00,42903
2020-07-02 11:00:00,43295
2020-07-02 12:00:00,44048
2020-07-02 13:00:00,45039
2020-07-02 14:00:00,47688
2020-07-02 15:00:00,51415
2020-07-02 16:00:00,55543
2020-07-02 17:00:00,59505
2020-07-02 18:00:00,62860
2020-07-02 19:00:00,65678
2020-07-02 20:00:00,67584
2020-07-02 21:00:00,68191
2020-07-02 22:00:00,67974
2020-07-02 23:00:00,67084
2020-07-03 00:00:00,65113
2020-07-03 01:00:00,62310
2020-07-03 02:00:00,59431
2020-07-03 03:00:00,57426
2020-07-03 04:00:00,53867
2020-07-03 05:00:00,50038
2020-07-03 06:00:00,46658
2020-07-03 07:00:00,44009
2020-07-03 08:00:00,42067
2020-07-03 09:00:00,40695
2020-07-03 10:00:00,40005
2020-07-03 11:00:00,39946
2020-07-03 12:00:00,40087
2020-07-03 13:00:00,40526
2020-07-03 14:00:00,42998
2020-07-03 15:00:00,46842
2020-07-03 16:00:00,51147
2020-07-03 17:00:00,55547
2020-07-03 18:00:00,59505
2020-07-03 19:00:00,62946
2020-07-03 20:00:00,65527
2020-07-03 21:00:00,67299
2020-07-03 22:00:00,68095
2020-07-03 23:00:00,68054
2020-07-04 00:00:00,66754
2020-07-04 01:00:00,63974
2020-07-04 02:00:00,60325
2020-07-04 03:00:00,57459
2020-07-04 04:00:00,53472
2020-07-04 05:00:00,49573
2020-07-04 06:00:00,45918
2020-07-04 07:00:00,43065
2020-07-04 08:00:00,40750
2020-07-04 09:00:00,39152
2020-07-04 10:00:00,38015
2020-07-04 11:00:00,37583
2020-07-04 12:00:00,37171
2020-07-04 13:00:00,37464
2020-07-04 14:00:00,40332
2020-07-04 15:00:00,44482
2020-07-04 16:00:00,49250
2020-07-04 17:00:00,54073
2020-07-04 18:00:00,58315
2020-07-04 19:00:00,61393
2020-07-04 20:00:00,63631
2020-07-04 21:00:00,65183
2020-07-04 22:00:00,66268
2020-07-04 23:00:00,66568
2020-07-05 00:00:00,65543
2020-07-05 01:00:00,63126
2020-07-05 02:00:00,59924
2020-07-05 03:00:00,57190
2020-07-05 04:00:00,54235
2020-07-05 05:00:00,51352
2020-07-05 06:00:00,48224
2020-07-05 07:00:00,45356
2020-07-05 08:00:00,43094
2020-07-05 09:00:00,41360
2020-07-05 10:00:00,40150
2020-07-05 11:00:00,39507
2020-07-05 12:00:00,38825
2020-07-05 13:00:00,38988
2020-07-05 14:00:00,41281
2020-07-05 15:00:00,44510
2020-07-05 16:00:00,48267
2020-07-05 17:00:00,51540
2020-07-05 18:00:00,55091
2020-07-05 19:00:00,58845
2020-07-05 20:00:00,61812
2020-07-05 21:00:00,63865
2020-07-05 22:00:00,64762
2020-07-05 23:00:00,64199
2020-07-06 00:00:00,62607
2020-07-06 01:00:00,60458
2020-07-06 02:00:00,58288
2020-07-06 03:00:00,56578
2020-07-06 04:00:00,53191
2020-07-06 05:00:00,49355
2020-07-06 06:00:00,46276
2020-07-06 07:00:00,43879
2020-07-06 08:00:00,42334
2020-07-06 09:00:00,41391
2020-07-06 10:00:00,41211
2020-07-06 11:00:00,41909
2020-07-06 12:00:00,42969
2020-07-06 13:00:00,43831
2020-07-06 14:00:00,45635
2020-07-06 15:00:00,48203
2020-07-06 16:00:00,51145
2020-07-06 17:00:00,54131
2020-07-06 18:00:00,57034
2020-07-06 19:00:00,59768
2020-07-06 20:00:00,61900
2020-07-06 21:00:00,63550
2020-07-06 22:00:00,63729
2020-07-06 23:00:00,63039
2020-07-07 00:00:00,61632
2020-07-07 01:00:00,59254
2020-07-07 02:00:00,57130
2020-07-07 03:00:00,55606
2020-07-07 04:00:00,52487
2020-07-07 05:00:00,48908
2020-07-07 06:00:00,45721
2020-07-07 07:00:00,43337
2020-07-07 08:00:00,41718
2020-07-07 09:00:00,40759
